id,fecha_ingreso,fecha_completado,duracion,dia_semana,semana,operador,cliente,correo,telefono,tipo_venta,mesa,total,subtotal,metodo_pago,repartidor,direccion,costo_reparto,descuento,propina,metodo_propina,comentario,boleta,total_boleta,iva,medio_venta
21,17:55 08/04/2024,17:56 08/04/2024,00:00:41,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,649,649,Débito,,,0,0,0,,,Si,649.0,104,Punto de Venta
22,17:56 08/04/2024,18:42 08/04/2024,00:46:01,lunes,14,Matteo Illanes,,,,Servir,Mesa 2,9700,9700,Débito,,,0,0,970,Débito,,Si,9700.0,1549,Punto de Venta
23,18:12 08/04/2024,18:12 08/04/2024,00:00:27,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2400,2400,Débito,,,0,0,0,,,Si,2400.0,383,Punto de Venta
24,18:18 08/04/2024,18:19 08/04/2024,00:00:18,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2800,2800,Débito,,,0,0,0,,,Si,2800.0,447,Punto de Venta
25,18:30 08/04/2024,18:43 08/04/2024,00:12:19,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7190,7190,Débito,,,0,10,0,,,Si,7190.0,1148,Punto de Venta
26,18:40 08/04/2024,18:43 08/04/2024,00:02:13,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3200,3200,Crédito,,,0,0,0,,,Si,3200.0,511,Punto de Venta
27,18:56 08/04/2024,20:11 08/04/2024,01:14:50,lunes,14,Matteo Illanes,,,,Servir,Mesa 3,11800,11800,Débito,,,0,0,1180,Débito,,Si,11800.0,1884,Punto de Venta
28,19:39 08/04/2024,19:41 08/04/2024,00:02:08,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1200,1200,Crédito,,,0,0,0,,,Si,1200.0,192,Punto de Venta
29,19:39 08/04/2024,19:41 08/04/2024,00:01:24,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1400,1400,Débito,,,0,0,0,,,Si,1400.0,224,Punto de Venta
30,19:54 08/04/2024,20:09 08/04/2024,00:15:05,lunes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1000,1000,Efectivo,,,0,0,0,,,Si,1000.0,160,Punto de Venta
31,16:16 09/04/2024,17:03 09/04/2024,00:46:58,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,17480,17480,Débito,,,0,120,0,,,Si,17480.0,2791,Punto de Venta
32,16:17 09/04/2024,17:03 09/04/2024,00:45:23,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8000,8000,Débito,,,0,0,0,,,Si,8000.0,1277,Punto de Venta
33,16:22 09/04/2024,17:11 09/04/2024,00:48:27,martes,14,Renato Matus,,,,Servir,Mesa 4,9300,9300,Débito,,,0,0,930,Débito,,Si,9300.0,1485,Punto de Venta
34,16:26 09/04/2024,17:03 09/04/2024,00:36:34,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
35,16:47 09/04/2024,17:40 09/04/2024,00:53:01,martes,14,Matteo Illanes,,,,Servir,Mesa 2,10900,10900,Débito,,,0,0,0,,,No,,0,Punto de Venta
36,16:56 09/04/2024,17:03 09/04/2024,00:06:34,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
37,16:58 09/04/2024,17:03 09/04/2024,00:04:22,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1100,1100,Débito,,,0,0,0,,,Si,1100.0,176,Punto de Venta
38,17:01 09/04/2024,17:03 09/04/2024,00:02:21,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2800,2800,Débito,,,0,0,0,,,Si,2800.0,447,Punto de Venta
39,17:13 09/04/2024,17:33 09/04/2024,00:19:58,martes,14,Matteo Illanes,,,,Servir,Mesa 1,8200,8200,Efectivo,,,0,0,410,Débito,,Si,8200.0,1309,Punto de Venta
40,17:19 09/04/2024,18:56 09/04/2024,01:36:35,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 5,13300,13300,Efectivo,,,0,0,0,,,Si,13300.0,2124,Punto de Venta
41,17:23 09/04/2024,17:30 09/04/2024,00:06:39,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,9200,9200,Débito,,,0,0,0,,,Si,9200.0,1469,Punto de Venta
42,17:25 09/04/2024,18:12 09/04/2024,00:46:54,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,7000,7000,Efectivo,,,0,0,0,,,Si,7000.0,1118,Punto de Venta
43,17:26 09/04/2024,18:12 09/04/2024,00:45:24,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2900,2900,Débito,,,0,0,0,,,Si,2900.0,463,Punto de Venta
44,17:53 09/04/2024,18:12 09/04/2024,00:18:57,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,1500,1500,Débito,,,0,0,0,,,No,,0,Punto de Venta
45,18:01 09/04/2024,18:12 09/04/2024,00:10:38,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2800,2800,Débito,,,0,0,0,,,No,,0,Punto de Venta
46,18:04 09/04/2024,18:12 09/04/2024,00:07:44,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,1000,1000,Débito,,,0,0,0,,,Si,1000.0,160,Punto de Venta
47,18:07 09/04/2024,18:12 09/04/2024,00:04:51,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2200,2200,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
48,18:15 09/04/2024,20:33 09/04/2024,02:18:04,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,5800,5800,Débito,,,0,0,0,,,No,,0,Punto de Venta
49,18:17 09/04/2024,20:33 09/04/2024,02:16:52,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,4000,4000,Débito,,,0,0,0,,,No,,0,Punto de Venta
50,18:38 09/04/2024,19:07 09/04/2024,00:28:42,martes,14,Renato Matus,,,,Servir,Mesa 2,13700,13700,Efectivo,,,0,0,0,,,Si,13700.0,2187,Punto de Venta
51,18:45 09/04/2024,19:19 09/04/2024,00:33:53,martes,14,Renato Matus,,,,Servir,Mesa 1,7400,7400,Efectivo,,,0,0,0,,,Si,7400.0,1182,Punto de Venta
52,18:51 09/04/2024,19:26 09/04/2024,00:35:09,martes,14,Renato Matus,,,,Servir,Mesa 3,16400,16400,Transferencia,,,0,0,0,,,No,,0,Punto de Venta
53,18:51 09/04/2024,20:33 09/04/2024,01:42:03,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2000,2000,Débito,,,0,0,0,,,No,,0,Punto de Venta
54,18:53 09/04/2024,20:33 09/04/2024,01:40:16,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,1400,1400,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
55,18:54 09/04/2024,19:20 09/04/2024,00:26:33,martes,14,Renato Matus,,,,Servir,Mesa 6,7000,7000,Débito,,,0,0,0,,,No,,0,Punto de Venta
56,18:56 09/04/2024,20:28 09/04/2024,01:32:09,martes,14,Renato Matus,,,,Servir,Mesa 5,18600,18600,Débito,,,0,0,0,,,No,,0,Punto de Venta
57,19:05 09/04/2024,20:33 09/04/2024,01:28:25,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2500,2500,Crédito,,,0,0,0,,,No,,0,Punto de Venta
58,19:09 09/04/2024,19:31 09/04/2024,00:22:01,martes,14,Renato Matus,,,,Servir,Mesa 4,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
59,19:11 09/04/2024,20:06 09/04/2024,00:54:59,martes,14,Renato Matus,,,,Servir,Mesa 2,13200,13200,Débito,,,0,0,0,,,Si,13200.0,2108,Punto de Venta
60,19:29 09/04/2024,20:33 09/04/2024,01:04:34,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,31000,31000,Débito,,,0,0,0,,,No,,0,Punto de Venta
61,19:40 09/04/2024,20:03 09/04/2024,00:22:17,martes,14,Renato Matus,,,,Servir,Mesa 3,11800,11800,Débito,,,0,0,0,,,Si,11800.0,1884,Punto de Venta
62,19:58 09/04/2024,20:33 09/04/2024,00:34:48,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,3500,3500,Débito,,,0,0,0,,,No,,0,Punto de Venta
63,20:00 09/04/2024,20:33 09/04/2024,00:32:49,martes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,No,,0,Punto de Venta
64,20:06 09/04/2024,20:35 09/04/2024,00:29:10,martes,14,Renato Matus,,,,Servir,Mesa 3,18700,18700,Débito,,,0,0,0,,,No,,0,Punto de Venta
65,10:25 10/04/2024,10:35 10/04/2024,00:09:13,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3100,3100,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
66,10:27 10/04/2024,10:34 10/04/2024,00:07:22,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,3100,3100,Débito,,,0,0,0,,,No,,0,Punto de Venta
67,10:28 10/04/2024,10:34 10/04/2024,00:06:02,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,6400,6400,Débito,,,0,0,0,,,No,,0,Punto de Venta
68,10:29 10/04/2024,10:34 10/04/2024,00:05:07,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,18600,18600,Débito,,,0,0,0,,,No,,0,Punto de Venta
69,10:30 10/04/2024,10:34 10/04/2024,00:04:04,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,4200,4200,Débito,,,0,0,0,,,No,,0,Punto de Venta
70,10:32 10/04/2024,10:34 10/04/2024,00:01:58,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,3000,3000,Débito,,,0,0,0,,,No,,0,Punto de Venta
71,15:13 10/04/2024,15:46 10/04/2024,00:32:21,miércoles,14,Renato Matus,,,,Servir,Mesa 2,8500,8500,Débito,,,0,0,850,Débito,,Si,8500.0,1357,Punto de Venta
72,15:26 10/04/2024,15:53 10/04/2024,00:26:48,miércoles,14,Renato Matus,,,,Servir,Mesa 4,14200,14200,Débito,,,0,0,0,,,Si,14200.0,2267,Punto de Venta
73,16:19 10/04/2024,16:31 10/04/2024,00:11:37,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2500,2500,Efectivo,,,0,0,0,,,Si,2500.0,399,Punto de Venta
74,16:21 10/04/2024,16:31 10/04/2024,00:10:24,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2500,2500,Efectivo,,,0,0,0,,,Si,2500.0,399,Punto de Venta
75,16:30 10/04/2024,16:31 10/04/2024,00:00:38,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2800,2800,Crédito,,,0,0,0,,,Si,2800.0,447,Punto de Venta
76,16:39 10/04/2024,17:55 10/04/2024,01:16:10,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2,23520,23520,Efectivo,,,0,0,0,,,Si,23521.0,3755,Punto de Venta
77,17:06 10/04/2024,17:20 10/04/2024,00:14:28,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,12100,12100,Débito,,,0,0,0,,,Si,12100.0,1932,Punto de Venta
78,17:08 10/04/2024,17:41 10/04/2024,00:32:46,miércoles,14,Renato Matus,,,,Servir,Mesa 4,11700,11700,Débito,,,0,0,0,,,Si,11700.0,1868,Punto de Venta
79,17:24 10/04/2024,17:29 10/04/2024,00:04:18,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5510,5510,Crédito,,,0,0,0,,,Si,5510.0,880,Punto de Venta
80,17:38 10/04/2024,17:59 10/04/2024,00:21:07,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6200,6200,Efectivo,,,0,0,0,,,Si,6200.0,990,Punto de Venta
81,17:54 10/04/2024,18:26 10/04/2024,00:31:59,miércoles,14,Natalia Figueroa,,,,Servir,Mesa 4,19000,19000,Débito,,,0,0,0,,,Si,19000.0,3034,Punto de Venta
82,17:56 10/04/2024,17:59 10/04/2024,00:03:18,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,1500,1500,Efectivo,,,0,0,0,,,Si,1500.0,239,Punto de Venta
83,17:57 10/04/2024,17:59 10/04/2024,00:02:28,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,1500,1500,Efectivo,,,0,0,0,,,Si,1500.0,239,Punto de Venta
84,18:05 10/04/2024,19:22 10/04/2024,01:16:44,miércoles,14,Natalia Figueroa,,,,Servir,Mesa 5,12000,12000,Efectivo,,,0,0,0,,,Si,12000.0,1916,Punto de Venta
85,18:06 10/04/2024,19:23 10/04/2024,01:17:33,miércoles,14,Renato Matus,,,,Servir,Mesa 1,26200,26200,Débito,,,0,0,0,,,Si,26200.0,4183,Punto de Venta
86,18:16 10/04/2024,18:39 10/04/2024,00:22:49,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2900,2900,Débito,,,0,0,0,,,Si,2900.0,463,Punto de Venta
87,18:22 10/04/2024,19:26 10/04/2024,01:04:00,miércoles,14,Renato Matus,,,,Servir,Mesa 2,13400,13400,Sodexo,,,0,0,0,,,Si,13400.0,2139,Punto de Venta
88,18:43 10/04/2024,19:06 10/04/2024,00:23:01,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6400,6400,Débito,,,0,0,0,,,Si,6400.0,1022,Punto de Venta
89,18:45 10/04/2024,18:45 10/04/2024,00:00:14,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,8200,8200,Débito,,,0,0,0,,,No,,0,Punto de Venta
90,18:53 10/04/2024,19:38 10/04/2024,00:44:59,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 4,16800,16800,Efectivo,,,0,0,0,,,Si,16800.0,2682,Punto de Venta
91,18:55 10/04/2024,19:07 10/04/2024,00:11:39,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 6,4500,4500,Efectivo,,,0,0,0,,,Si,4500.0,718,Punto de Venta
92,19:08 10/04/2024,19:11 10/04/2024,00:03:12,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1300,1300,Débito,,,0,0,0,,,Si,1300.0,208,Punto de Venta
93,19:16 10/04/2024,20:01 10/04/2024,00:45:10,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3100,3100,Efectivo,,,0,0,0,,,Si,3102.0,495,Punto de Venta
94,19:18 10/04/2024,20:01 10/04/2024,00:43:49,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,1000,1000,Efectivo,,,0,0,0,,,Si,1000.0,160,Punto de Venta
95,19:38 10/04/2024,20:04 10/04/2024,00:25:54,miércoles,14,Renato Matus,,,,Servir,Mesa 1,14200,14200,Efectivo,,,0,0,0,,,Si,14200.0,2267,Punto de Venta
96,20:30 10/04/2024,20:30 10/04/2024,00:00:37,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2046,2046,Débito,,,0,0,0,,,Si,2046.0,327,Punto de Venta
97,20:32 10/04/2024,20:32 10/04/2024,00:00:19,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,10600,10600,Débito,,,0,0,0,,,No,,0,Punto de Venta
98,23:46 10/04/2024,23:56 10/04/2024,00:09:50,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,3300,3300,Débito,,,0,0,0,,,No,,0,Punto de Venta
99,23:47 10/04/2024,23:56 10/04/2024,00:08:29,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,6400,6400,Débito,,,0,0,0,,,No,,0,Punto de Venta
100,23:47 10/04/2024,23:55 10/04/2024,00:07:58,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,1100,1100,Débito,,,0,0,0,,,No,,0,Punto de Venta
101,23:48 10/04/2024,23:55 10/04/2024,00:07:31,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,5500,5500,Crédito,,,0,0,0,,,No,,0,Punto de Venta
102,23:53 10/04/2024,23:55 10/04/2024,00:02:48,miércoles,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,5300,5300,Débito,,,0,0,0,,,No,,0,Punto de Venta
103,09:45 11/04/2024,10:04 11/04/2024,00:19:45,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,1590,1590,Crédito,,,0,10,0,,,No,,0,Punto de Venta
104,09:45 11/04/2024,10:04 11/04/2024,00:18:42,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,2980,2980,Efectivo,,,0,20,0,,,No,,0,Punto de Venta
105,09:47 11/04/2024,10:04 11/04/2024,00:17:25,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,2980,2980,Débito,,,0,20,0,,,No,,0,Punto de Venta
106,09:47 11/04/2024,10:04 11/04/2024,00:16:50,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,2000,2000,Débito,,,0,0,0,,,No,,0,Punto de Venta
107,09:48 11/04/2024,10:04 11/04/2024,00:15:47,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,3500,3500,Débito,,,0,0,0,,,No,,0,Punto de Venta
108,09:50 11/04/2024,10:04 11/04/2024,00:14:02,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,5760,5760,Débito,,,0,40,0,,,No,,0,Punto de Venta
109,09:51 11/04/2024,10:04 11/04/2024,00:12:50,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,6400,6400,Débito,,,0,0,0,,,No,,0,Punto de Venta
110,09:52 11/04/2024,10:04 11/04/2024,00:11:44,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,5360,5360,Débito,,,0,40,0,,,No,,0,Punto de Venta
111,09:54 11/04/2024,10:04 11/04/2024,00:09:51,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,5300,5300,Débito,,,0,0,0,,,No,,0,Punto de Venta
112,09:55 11/04/2024,10:04 11/04/2024,00:08:22,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,1490,1490,Débito,,,0,10,0,,,No,,0,Punto de Venta
113,09:56 11/04/2024,10:04 11/04/2024,00:07:22,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,4930,4930,Débito,,,0,70,0,,,No,,0,Punto de Venta
114,09:59 11/04/2024,10:04 11/04/2024,00:05:07,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,3509,3509,Débito,,,0,0,0,,,No,,0,Punto de Venta
115,10:01 11/04/2024,10:04 11/04/2024,00:02:47,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,2790,2790,Débito,,,0,10,0,,,No,,0,Punto de Venta
116,10:02 11/04/2024,10:03 11/04/2024,00:01:24,jueves,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,5730,5730,Débito,,,0,1,0,,,No,,0,Punto de Venta
117,13:41 11/04/2024,13:48 11/04/2024,00:07:23,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8900,8900,Efectivo,,,0,0,0,,,Si,8900.0,1421,Punto de Venta
118,14:55 11/04/2024,16:47 11/04/2024,01:52:47,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2,24600,24600,Débito,,,0,0,0,,,Si,24600.0,3928,Punto de Venta
119,15:14 11/04/2024,15:31 11/04/2024,00:17:29,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 6,7200,7200,Débito,,,0,0,0,,,No,,0,Punto de Venta
120,15:26 11/04/2024,16:13 11/04/2024,00:47:36,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,12100,12100,Débito,,,0,0,0,,,No,,0,Punto de Venta
121,15:32 11/04/2024,16:23 11/04/2024,00:50:45,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 4,13600,13600,"Débito, Débito",,,0,0,0,,,No,,0,Punto de Venta
122,16:13 11/04/2024,16:13 11/04/2024,00:00:32,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,Si,2000.0,319,Punto de Venta
123,16:27 11/04/2024,17:12 11/04/2024,00:44:31,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 3,19300,19300,Débito,,,0,0,0,,,Si,19300.0,3082,Punto de Venta
124,16:32 11/04/2024,17:11 11/04/2024,00:38:21,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1,13600,13600,Efectivo,,,0,0,0,,,Si,13600.0,2171,Punto de Venta
125,16:51 11/04/2024,18:43 11/04/2024,01:51:56,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,10000,10000,Débito,,,0,0,0,,,No,,0,Punto de Venta
126,17:08 11/04/2024,18:43 11/04/2024,01:35:01,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6000,6000,Efectivo,,,0,0,0,,,Si,6000.0,958,Punto de Venta
127,17:21 11/04/2024,18:04 11/04/2024,00:42:59,jueves,14,Natalia Figueroa,,,,Servir,Mesa 1,18590,18590,Débito,,,0,0,0,,,Si,18590.0,2968,Punto de Venta
128,17:25 11/04/2024,18:43 11/04/2024,01:18:02,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3100,3100,Efectivo,,,0,0,0,,pan molde multigrano,Si,3100.0,495,Punto de Venta
129,17:39 11/04/2024,18:43 11/04/2024,01:04:00,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8800,8800,Débito,,,0,0,0,,,Si,8800.0,1405,Punto de Venta
130,18:11 11/04/2024,18:43 11/04/2024,00:31:38,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6200,6200,Débito,,,0,0,0,,2 pan molde h.linaza nuez,Si,6200.0,990,Punto de Venta
131,18:38 11/04/2024,19:16 11/04/2024,00:38:17,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1,11500,11500,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
132,18:52 11/04/2024,18:53 11/04/2024,00:00:19,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3300,3300,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
133,19:03 11/04/2024,19:57 11/04/2024,00:53:28,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 5,11000,11000,Efectivo,,,0,0,0,,,Si,11000.0,1756,Punto de Venta
134,19:27 11/04/2024,19:38 11/04/2024,00:11:02,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,9000,9000,Débito,,,0,0,0,,,No,,0,Punto de Venta
135,19:32 11/04/2024,19:38 11/04/2024,00:05:19,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6500,6500,Débito,,,0,0,0,,,No,,0,Punto de Venta
136,19:33 11/04/2024,19:38 11/04/2024,00:04:23,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,12500,12500,Débito,,,0,0,0,,,No,,0,Punto de Venta
137,19:59 11/04/2024,20:00 11/04/2024,00:01:05,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2200,2200,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
138,20:11 11/04/2024,23:32 11/04/2024,03:21:05,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,7300,7300,Débito,,,0,0,0,,,No,,0,Punto de Venta
139,20:13 11/04/2024,23:32 11/04/2024,03:18:35,jueves,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5500,5500,Débito,,,0,0,0,,,No,,0,Punto de Venta
140,11:14 12/04/2024,11:18 12/04/2024,00:03:10,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,2500,2500,Débito,,,0,0,0,,,No,,0,Punto de Venta
